,Time,(UTCG),Effective Area (m^2),Solar Intensity
01-Jan,2020,27:36.0,0,0
01-Jan,2020,27:37.0,0,0
01-Jan,2020,27:38.0,0,0
01-Jan,2020,27:39.0,0,0
01-Jan,2020,27:40.0,0,0
01-Jan,2020,27:41.0,0,0
01-Jan,2020,27:42.0,0,0
01-Jan,2020,27:43.0,0,0
01-Jan,2020,27:44.0,0,0
01-Jan,2020,27:45.0,0,0
01-Jan,2020,27:46.0,0,0
01-Jan,2020,27:47.0,0,0
01-Jan,2020,27:48.0,0,0
01-Jan,2020,27:49.0,0,0
01-Jan,2020,27:50.0,0.007533,0.01188
01-Jan,2020,27:51.0,0.007542,0.091497
01-Jan,2020,27:52.0,0.007516,0.203758
01-Jan,2020,27:53.0,0.007495,0.333543
01-Jan,2020,27:54.0,0.007483,0.471909
01-Jan,2020,27:55.0,0.00747,0.611624
01-Jan,2020,27:56.0,0.007462,0.745696
01-Jan,2020,27:57.0,0.007453,0.866149
01-Jan,2020,27:58.0,0.007441,0.961519
01-Jan,2020,27:59.0,0.007432,1
01-Jan,2020,28:00.0,0.007424,1
01-Jan,2020,28:01.0,0.007403,1
01-Jan,2020,28:02.0,0.007399,1
01-Jan,2020,28:03.0,0.007395,1
01-Jan,2020,28:04.0,0.007378,1
01-Jan,2020,28:05.0,0.007332,1
01-Jan,2020,28:06.0,0.007353,1
01-Jan,2020,28:07.0,0.007353,1
01-Jan,2020,28:08.0,0.007323,1
01-Jan,2020,28:09.0,0.007327,1
01-Jan,2020,28:10.0,0.007307,1
01-Jan,2020,28:11.0,0.007307,1
01-Jan,2020,28:12.0,0.00729,1
01-Jan,2020,28:13.0,0.007273,1
01-Jan,2020,28:14.0,0.007273,1
01-Jan,2020,28:15.0,0.007248,1
01-Jan,2020,28:16.0,0.007223,1
01-Jan,2020,28:17.0,0.007218,1
01-Jan,2020,28:18.0,0.007214,1
01-Jan,2020,28:19.0,0.007197,1
01-Jan,2020,28:20.0,0.007185,1
01-Jan,2020,28:21.0,0.007172,1
01-Jan,2020,28:22.0,0.007164,1
01-Jan,2020,28:23.0,0.007151,1
01-Jan,2020,28:24.0,0.007143,1
01-Jan,2020,28:25.0,0.007122,1
01-Jan,2020,28:26.0,0.007118,1
01-Jan,2020,28:27.0,0.007101,1
01-Jan,2020,28:28.0,0.007092,1
01-Jan,2020,28:29.0,0.007067,1
01-Jan,2020,28:30.0,0.007046,1
01-Jan,2020,28:31.0,0.00705,1
01-Jan,2020,28:32.0,0.007013,1
01-Jan,2020,28:33.0,0.007029,1
01-Jan,2020,28:34.0,0.007025,1
01-Jan,2020,28:35.0,0.006979,1
01-Jan,2020,28:36.0,0.006975,1
01-Jan,2020,28:37.0,0.006954,1
01-Jan,2020,28:38.0,0.006979,1
01-Jan,2020,28:39.0,0.006941,1
01-Jan,2020,28:40.0,0.006962,1
01-Jan,2020,28:41.0,0.006899,1
01-Jan,2020,28:42.0,0.006908,1
01-Jan,2020,28:43.0,0.006916,1
01-Jan,2020,28:44.0,0.006878,1
01-Jan,2020,28:45.0,0.006857,1
01-Jan,2020,28:46.0,0.006861,1
01-Jan,2020,28:47.0,0.006845,1
01-Jan,2020,28:48.0,0.006824,1
01-Jan,2020,28:49.0,0.006828,1
01-Jan,2020,28:50.0,0.006819,1
01-Jan,2020,28:51.0,0.00679,1
01-Jan,2020,28:52.0,0.006773,1
01-Jan,2020,28:53.0,0.006773,1
01-Jan,2020,28:54.0,0.006756,1
01-Jan,2020,28:55.0,0.006744,1
01-Jan,2020,28:56.0,0.006731,1
01-Jan,2020,28:57.0,0.006698,1
01-Jan,2020,28:58.0,0.006702,1
01-Jan,2020,28:59.0,0.006693,1
01-Jan,2020,29:00.0,0.006685,1
01-Jan,2020,29:01.0,0.006664,1
01-Jan,2020,29:02.0,0.006647,1
01-Jan,2020,29:03.0,0.006647,1
01-Jan,2020,29:04.0,0.006622,1
01-Jan,2020,29:05.0,0.006622,1
01-Jan,2020,29:06.0,0.006601,1
01-Jan,2020,29:07.0,0.006593,1
01-Jan,2020,29:08.0,0.006555,1
01-Jan,2020,29:09.0,0.006551,1
01-Jan,2020,29:10.0,0.006542,1
01-Jan,2020,29:11.0,0.006534,1
01-Jan,2020,29:12.0,0.006513,1
01-Jan,2020,29:13.0,0.006496,1
01-Jan,2020,29:14.0,0.006488,1
01-Jan,2020,29:15.0,0.006458,1
01-Jan,2020,29:16.0,0.006441,1
01-Jan,2020,29:17.0,0.006446,1
01-Jan,2020,29:18.0,0.006446,1
01-Jan,2020,29:19.0,0.006404,1
01-Jan,2020,29:20.0,0.006404,1
01-Jan,2020,29:21.0,0.006374,1
01-Jan,2020,29:22.0,0.00637,1
01-Jan,2020,29:23.0,0.006357,1
01-Jan,2020,29:24.0,0.006341,1
01-Jan,2020,29:25.0,0.006332,1
01-Jan,2020,29:26.0,0.006316,1
01-Jan,2020,29:27.0,0.006311,1
01-Jan,2020,29:28.0,0.006282,1
01-Jan,2020,29:29.0,0.006286,1
01-Jan,2020,29:30.0,0.006261,1
01-Jan,2020,29:31.0,0.006261,1
01-Jan,2020,29:32.0,0.00624,1
01-Jan,2020,29:33.0,0.006232,1
01-Jan,2020,29:34.0,0.006223,1
01-Jan,2020,29:35.0,0.006211,1
01-Jan,2020,29:36.0,0.00619,1
01-Jan,2020,29:37.0,0.00619,1
01-Jan,2020,29:38.0,0.006177,1
01-Jan,2020,29:39.0,0.00619,1
01-Jan,2020,29:40.0,0.006139,1
01-Jan,2020,29:41.0,0.006135,1
01-Jan,2020,29:42.0,0.006114,1
01-Jan,2020,29:43.0,0.006122,1
01-Jan,2020,29:44.0,0.006089,1
01-Jan,2020,29:45.0,0.006072,1
01-Jan,2020,29:46.0,0.006064,1
01-Jan,2020,29:47.0,0.006047,1
01-Jan,2020,29:48.0,0.006026,1
01-Jan,2020,29:49.0,0.006013,1
01-Jan,2020,29:50.0,0.006043,1
01-Jan,2020,29:51.0,0.005992,1
01-Jan,2020,29:52.0,0.005988,1
01-Jan,2020,29:53.0,0.005954,1
01-Jan,2020,29:54.0,0.00595,1
01-Jan,2020,29:55.0,0.005933,1
01-Jan,2020,29:56.0,0.005921,1
01-Jan,2020,29:57.0,0.0059,1
01-Jan,2020,29:58.0,0.005879,1
01-Jan,2020,29:59.0,0.00587,1
01-Jan,2020,30:00.0,0.005849,1
01-Jan,2020,30:01.0,0.005837,1
01-Jan,2020,30:02.0,0.005824,1
01-Jan,2020,30:03.0,0.005807,1
01-Jan,2020,30:04.0,0.005782,1
01-Jan,2020,30:05.0,0.005782,1
01-Jan,2020,30:06.0,0.005757,1
01-Jan,2020,30:07.0,0.005761,1
01-Jan,2020,30:08.0,0.005719,1
01-Jan,2020,30:09.0,0.005719,1
01-Jan,2020,30:10.0,0.005686,1
01-Jan,2020,30:11.0,0.005665,1
01-Jan,2020,30:12.0,0.005677,1
01-Jan,2020,30:13.0,0.005669,1
01-Jan,2020,30:14.0,0.005644,1
01-Jan,2020,30:15.0,0.005627,1
01-Jan,2020,30:16.0,0.005618,1
01-Jan,2020,30:17.0,0.005614,1
01-Jan,2020,30:18.0,0.005589,1
01-Jan,2020,30:19.0,0.005593,1
01-Jan,2020,30:20.0,0.005572,1
01-Jan,2020,30:21.0,0.005581,1
01-Jan,2020,30:22.0,0.005551,1
01-Jan,2020,30:23.0,0.005534,1
01-Jan,2020,30:24.0,0.005522,1
01-Jan,2020,30:25.0,0.005522,1
01-Jan,2020,30:26.0,0.005505,1
01-Jan,2020,30:27.0,0.005492,1
01-Jan,2020,30:28.0,0.005476,1
01-Jan,2020,30:29.0,0.005442,1
01-Jan,2020,30:30.0,0.005442,1
01-Jan,2020,30:31.0,0.005425,1
01-Jan,2020,30:32.0,0.005413,1
01-Jan,2020,30:33.0,0.005396,1
01-Jan,2020,30:34.0,0.005383,1
01-Jan,2020,30:35.0,0.005354,1
01-Jan,2020,30:36.0,0.005354,1
01-Jan,2020,30:37.0,0.00535,1
01-Jan,2020,30:38.0,0.005312,1
01-Jan,2020,30:39.0,0.005304,1
01-Jan,2020,30:40.0,0.005291,1
01-Jan,2020,30:41.0,0.005274,1
01-Jan,2020,30:42.0,0.005249,1
01-Jan,2020,30:43.0,0.005241,1
01-Jan,2020,30:44.0,0.005228,1
01-Jan,2020,30:45.0,0.005211,1
01-Jan,2020,30:46.0,0.00514,1
01-Jan,2020,30:47.0,0.005169,1
01-Jan,2020,30:48.0,0.005157,1
01-Jan,2020,30:49.0,0.005136,1
01-Jan,2020,30:50.0,0.005119,1
01-Jan,2020,30:51.0,0.005119,1
01-Jan,2020,30:52.0,0.005098,1
01-Jan,2020,30:53.0,0.005085,1
01-Jan,2020,30:54.0,0.005047,1
01-Jan,2020,30:55.0,0.005043,1
01-Jan,2020,30:56.0,0.005035,1
01-Jan,2020,30:57.0,0.005018,1
01-Jan,2020,30:58.0,0.005018,1
01-Jan,2020,30:59.0,0.005001,1
01-Jan,2020,31:00.0,0.004976,1
01-Jan,2020,31:01.0,0.00498,1
01-Jan,2020,31:02.0,0.004963,1
01-Jan,2020,31:03.0,0.004972,1
01-Jan,2020,31:04.0,0.004942,1
01-Jan,2020,31:05.0,0.004917,1
01-Jan,2020,31:06.0,0.004913,1
01-Jan,2020,31:07.0,0.004867,1
01-Jan,2020,31:08.0,0.004884,1
01-Jan,2020,31:09.0,0.004846,1
01-Jan,2020,31:10.0,0.004858,1
01-Jan,2020,31:11.0,0.004842,1
01-Jan,2020,31:12.0,0.004825,1
01-Jan,2020,31:13.0,0.004812,1
01-Jan,2020,31:14.0,0.004795,1
01-Jan,2020,31:15.0,0.004779,1
01-Jan,2020,31:16.0,0.004758,1
01-Jan,2020,31:17.0,0.004737,1
01-Jan,2020,31:18.0,0.004732,1
01-Jan,2020,31:19.0,0.00472,1
01-Jan,2020,31:20.0,0.004716,1
01-Jan,2020,31:21.0,0.004686,1
01-Jan,2020,31:22.0,0.004695,1
01-Jan,2020,31:23.0,0.004657,1
01-Jan,2020,31:24.0,0.004636,1
01-Jan,2020,31:25.0,0.004611,1
01-Jan,2020,31:26.0,0.004594,1
01-Jan,2020,31:27.0,0.004581,1
01-Jan,2020,31:28.0,0.004577,1
01-Jan,2020,31:29.0,0.00456,1
01-Jan,2020,31:30.0,0.004539,1
01-Jan,2020,31:31.0,0.004518,1
01-Jan,2020,31:32.0,0.004497,1
01-Jan,2020,31:33.0,0.00448,1
01-Jan,2020,31:34.0,0.004468,1
01-Jan,2020,31:35.0,0.004451,1
01-Jan,2020,31:36.0,0.004455,1
01-Jan,2020,31:37.0,0.00443,1
01-Jan,2020,31:38.0,0.004396,1
01-Jan,2020,31:39.0,0.004392,1
01-Jan,2020,31:40.0,0.00438,1
01-Jan,2020,31:41.0,0.004363,1
01-Jan,2020,31:42.0,0.004296,1
01-Jan,2020,31:43.0,0.004342,1
01-Jan,2020,31:44.0,0.004325,1
01-Jan,2020,31:45.0,0.0043,1
01-Jan,2020,31:46.0,0.0043,1
01-Jan,2020,31:47.0,0.004279,1
01-Jan,2020,31:48.0,0.004266,1
01-Jan,2020,31:49.0,0.004254,1
01-Jan,2020,31:50.0,0.004262,1
01-Jan,2020,31:51.0,0.004237,1
01-Jan,2020,31:52.0,0.00422,1
01-Jan,2020,31:53.0,0.004216,1
01-Jan,2020,31:54.0,0.004191,1
01-Jan,2020,31:55.0,0.004182,1
01-Jan,2020,31:56.0,0.004153,1
01-Jan,2020,31:57.0,0.004132,1
01-Jan,2020,31:58.0,0.004115,1
01-Jan,2020,31:59.0,0.004107,1
01-Jan,2020,32:00.0,0.004103,1
01-Jan,2020,32:01.0,0.004086,1
01-Jan,2020,32:02.0,0.004082,1
01-Jan,2020,32:03.0,0.004052,1
01-Jan,2020,32:04.0,0.004035,1
01-Jan,2020,32:05.0,0.004014,1
01-Jan,2020,32:06.0,0.004002,1
01-Jan,2020,32:07.0,0.003993,1
01-Jan,2020,32:08.0,0.003972,1
01-Jan,2020,32:09.0,0.003884,1
01-Jan,2020,32:10.0,0.00393,1
01-Jan,2020,32:11.0,0.003909,1
01-Jan,2020,32:12.0,0.003893,1
01-Jan,2020,32:13.0,0.00388,1
01-Jan,2020,32:14.0,0.003863,1
01-Jan,2020,32:15.0,0.003842,1
01-Jan,2020,32:16.0,0.003834,1
01-Jan,2020,32:17.0,0.003809,1
01-Jan,2020,32:18.0,0.003796,1
01-Jan,2020,32:19.0,0.003796,1
01-Jan,2020,32:20.0,0.003817,1
01-Jan,2020,32:21.0,0.003729,1
01-Jan,2020,32:22.0,0.003737,1
01-Jan,2020,32:23.0,0.003725,1
01-Jan,2020,32:24.0,0.003708,1
01-Jan,2020,32:25.0,0.003666,1
01-Jan,2020,32:26.0,0.00367,1
01-Jan,2020,32:27.0,0.003662,1
01-Jan,2020,32:28.0,0.003649,1
01-Jan,2020,32:29.0,0.003632,1
01-Jan,2020,32:30.0,0.00362,1
01-Jan,2020,32:31.0,0.00362,1
01-Jan,2020,32:32.0,0.003632,1
01-Jan,2020,32:33.0,0.003569,1
01-Jan,2020,32:34.0,0.003565,1
01-Jan,2020,32:35.0,0.003552,1
01-Jan,2020,32:36.0,0.003552,1
01-Jan,2020,32:37.0,0.003519,1
01-Jan,2020,32:38.0,0.00351,1
01-Jan,2020,32:39.0,0.003489,1
01-Jan,2020,32:40.0,0.003481,1
01-Jan,2020,32:41.0,0.003481,1
01-Jan,2020,32:42.0,0.003456,1
01-Jan,2020,32:43.0,0.003426,1
01-Jan,2020,32:44.0,0.003414,1
01-Jan,2020,32:45.0,0.003401,1
01-Jan,2020,32:46.0,0.00338,1
01-Jan,2020,32:47.0,0.003376,1
01-Jan,2020,32:48.0,0.003343,1
01-Jan,2020,32:49.0,0.003343,1
01-Jan,2020,32:50.0,0.003322,1
01-Jan,2020,32:51.0,0.003301,1
01-Jan,2020,32:52.0,0.003284,1
01-Jan,2020,32:53.0,0.003313,1
01-Jan,2020,32:54.0,0.00325,1
01-Jan,2020,32:55.0,0.003242,1
01-Jan,2020,32:56.0,0.003204,1
01-Jan,2020,32:57.0,0.003196,1
01-Jan,2020,32:58.0,0.003175,1
01-Jan,2020,32:59.0,0.003166,1
01-Jan,2020,33:00.0,0.003137,1
01-Jan,2020,33:01.0,0.003124,1
01-Jan,2020,33:02.0,0.003095,1
01-Jan,2020,33:03.0,0.003086,1
01-Jan,2020,33:04.0,0.003044,1
01-Jan,2020,33:05.0,0.003057,1
01-Jan,2020,33:06.0,0.003103,1
01-Jan,2020,33:07.0,0.003028,1
01-Jan,2020,33:08.0,0.003015,1
01-Jan,2020,33:09.0,0.003011,1
01-Jan,2020,33:10.0,0.002986,1
01-Jan,2020,33:11.0,0.002969,1
01-Jan,2020,33:12.0,0.002952,1
01-Jan,2020,33:13.0,0.002931,1
01-Jan,2020,33:14.0,0.002918,1
01-Jan,2020,33:15.0,0.002935,1
01-Jan,2020,33:16.0,0.002902,1
01-Jan,2020,33:17.0,0.002881,1
01-Jan,2020,33:18.0,0.002868,1
01-Jan,2020,33:19.0,0.002864,1
01-Jan,2020,33:20.0,0.002851,1
01-Jan,2020,33:21.0,0.00283,1
01-Jan,2020,33:22.0,0.002822,1
01-Jan,2020,33:23.0,0.002801,1
01-Jan,2020,33:24.0,0.002792,1
01-Jan,2020,33:25.0,0.002767,1
01-Jan,2020,33:26.0,0.002729,1
01-Jan,2020,33:27.0,0.002738,1
01-Jan,2020,33:28.0,0.002729,1
01-Jan,2020,33:29.0,0.002679,1
01-Jan,2020,33:30.0,0.0027,1
01-Jan,2020,33:31.0,0.002687,1
01-Jan,2020,33:32.0,0.002662,1
01-Jan,2020,33:33.0,0.002654,1
01-Jan,2020,33:34.0,0.002624,1
01-Jan,2020,33:35.0,0.002599,1
01-Jan,2020,33:36.0,0.002587,1
01-Jan,2020,33:37.0,0.002587,1
01-Jan,2020,33:38.0,0.002557,1
01-Jan,2020,33:39.0,0.002532,1
01-Jan,2020,33:40.0,0.002524,1
01-Jan,2020,33:41.0,0.002507,1
01-Jan,2020,33:42.0,0.002486,1
01-Jan,2020,33:43.0,0.002461,1
01-Jan,2020,33:44.0,0.002448,1
01-Jan,2020,33:45.0,0.002415,1
01-Jan,2020,33:46.0,0.002389,1
01-Jan,2020,33:47.0,0.002385,1
01-Jan,2020,33:48.0,0.002402,1
01-Jan,2020,33:49.0,0.002343,1
01-Jan,2020,33:50.0,0.002347,1
01-Jan,2020,33:51.0,0.002335,1
01-Jan,2020,33:52.0,0.002318,1
01-Jan,2020,33:53.0,0.002326,1
01-Jan,2020,33:54.0,0.002293,1
01-Jan,2020,33:55.0,0.002263,1
01-Jan,2020,33:56.0,0.002259,1
01-Jan,2020,33:57.0,0.002247,1
01-Jan,2020,33:58.0,0.002221,1
01-Jan,2020,33:59.0,0.002175,1
01-Jan,2020,34:00.0,0.002196,1
01-Jan,2020,34:01.0,0.002184,1
01-Jan,2020,34:02.0,0.002171,1
01-Jan,2020,34:03.0,0.002158,1
01-Jan,2020,34:04.0,0.002192,1
01-Jan,2020,34:05.0,0.002133,1
01-Jan,2020,34:06.0,0.002121,1
01-Jan,2020,34:07.0,0.0021,1
01-Jan,2020,34:08.0,0.002095,1
01-Jan,2020,34:09.0,0.002079,1
01-Jan,2020,34:10.0,0.002049,1
01-Jan,2020,34:11.0,0.002045,1
01-Jan,2020,34:12.0,0.002024,1
01-Jan,2020,34:13.0,0.002016,1
01-Jan,2020,34:14.0,0.001999,1
01-Jan,2020,34:15.0,0.001995,1
01-Jan,2020,34:16.0,0.001969,1
01-Jan,2020,34:17.0,0.001948,1
01-Jan,2020,34:18.0,0.001936,1
01-Jan,2020,34:19.0,0.001919,1
01-Jan,2020,34:20.0,0.00189,1
01-Jan,2020,34:21.0,0.001911,1
01-Jan,2020,34:22.0,0.001852,1
01-Jan,2020,34:23.0,0.001827,1
01-Jan,2020,34:24.0,0.001814,1
01-Jan,2020,34:25.0,0.00178,1
01-Jan,2020,34:26.0,0.001759,1
01-Jan,2020,34:27.0,0.001764,1
01-Jan,2020,34:28.0,0.001734,1
01-Jan,2020,34:29.0,0.001722,1
01-Jan,2020,34:30.0,0.001701,1
01-Jan,2020,34:31.0,0.001688,1
01-Jan,2020,34:32.0,0.001705,1
01-Jan,2020,34:33.0,0.001654,1
01-Jan,2020,34:34.0,0.001633,1
01-Jan,2020,34:35.0,0.001621,1
01-Jan,2020,34:36.0,0.001612,1
01-Jan,2020,34:37.0,0.0016,1
01-Jan,2020,34:38.0,0.001591,1
01-Jan,2020,34:39.0,0.001562,1
01-Jan,2020,34:40.0,0.001554,1
01-Jan,2020,34:41.0,0.001549,1
01-Jan,2020,34:42.0,0.00152,1
01-Jan,2020,34:43.0,0.001507,1
01-Jan,2020,34:44.0,0.001491,1
01-Jan,2020,34:45.0,0.001474,1
01-Jan,2020,34:46.0,0.00147,1
01-Jan,2020,34:47.0,0.001445,1
01-Jan,2020,34:48.0,0.001445,1
01-Jan,2020,34:49.0,0.001436,1
01-Jan,2020,34:50.0,0.001419,1
01-Jan,2020,34:51.0,0.001398,1
01-Jan,2020,34:52.0,0.001386,1
01-Jan,2020,34:53.0,0.001356,1
01-Jan,2020,34:54.0,0.001365,1
01-Jan,2020,34:55.0,0.00134,1
01-Jan,2020,34:56.0,0.001323,1
01-Jan,2020,34:57.0,0.001306,1
01-Jan,2020,34:58.0,0.001319,1
01-Jan,2020,34:59.0,0.001277,1
01-Jan,2020,35:00.0,0.00126,1
01-Jan,2020,35:01.0,0.001222,1
01-Jan,2020,35:02.0,0.001226,1
01-Jan,2020,35:03.0,0.001214,1
01-Jan,2020,35:04.0,0.001197,1
01-Jan,2020,35:05.0,0.001172,1
01-Jan,2020,35:06.0,0.001142,1
01-Jan,2020,35:07.0,0.001134,1
01-Jan,2020,35:08.0,0.001071,1
01-Jan,2020,35:09.0,0.001092,1
01-Jan,2020,35:10.0,0.001071,1
01-Jan,2020,35:11.0,0.001054,1
01-Jan,2020,35:12.0,0.001029,1
01-Jan,2020,35:13.0,0.001012,1
01-Jan,2020,35:14.0,0.000999,1
01-Jan,2020,35:15.0,0.000983,1
01-Jan,2020,35:16.0,0.000962,1
01-Jan,2020,35:17.0,0.000945,1
01-Jan,2020,35:18.0,0.000932,1
01-Jan,2020,35:19.0,0.000894,1
01-Jan,2020,35:20.0,0.00089,1
01-Jan,2020,35:21.0,0.000878,1
01-Jan,2020,35:22.0,0.000882,1
01-Jan,2020,35:23.0,0.000857,1
01-Jan,2020,35:24.0,0.000836,1
01-Jan,2020,35:25.0,0.000836,1
01-Jan,2020,35:26.0,0.000831,1
01-Jan,2020,35:27.0,0.000798,1
01-Jan,2020,35:28.0,0.000789,1
01-Jan,2020,35:29.0,0.000768,1
01-Jan,2020,35:30.0,0.000752,1
01-Jan,2020,35:31.0,0.000756,1
01-Jan,2020,35:32.0,0.000731,1
01-Jan,2020,35:33.0,0.000714,1
01-Jan,2020,35:34.0,0.000701,1
01-Jan,2020,35:35.0,0.000689,1
01-Jan,2020,35:36.0,0.000672,1
01-Jan,2020,35:37.0,0.00071,1
01-Jan,2020,35:38.0,0.000655,1
01-Jan,2020,35:39.0,0.00063,1
01-Jan,2020,35:40.0,0.000621,1
01-Jan,2020,35:41.0,0.000596,1
01-Jan,2020,35:42.0,0.000588,1
01-Jan,2020,35:43.0,0.000571,1
01-Jan,2020,35:44.0,0.00055,1
01-Jan,2020,35:45.0,0.000542,1
01-Jan,2020,35:46.0,0.000525,1
01-Jan,2020,35:47.0,0.000491,1
01-Jan,2020,35:48.0,0.000487,1
01-Jan,2020,35:49.0,0.000475,1
01-Jan,2020,35:50.0,0.000449,1
01-Jan,2020,35:51.0,0.000424,1
01-Jan,2020,35:52.0,0.000403,1
01-Jan,2020,35:53.0,0.000386,1
01-Jan,2020,35:54.0,0.000365,1
01-Jan,2020,35:55.0,0.000353,1
01-Jan,2020,35:56.0,0.000315,1
01-Jan,2020,35:57.0,0.000315,1
01-Jan,2020,35:58.0,0.000302,1
01-Jan,2020,35:59.0,0.000277,1
01-Jan,2020,36:00.0,0.00026,1
01-Jan,2020,36:01.0,0.000244,1
01-Jan,2020,36:02.0,0.000223,1
01-Jan,2020,36:03.0,0.000214,1
01-Jan,2020,36:04.0,0.000189,1
01-Jan,2020,36:05.0,0.000202,1
01-Jan,2020,36:06.0,0.000176,1
01-Jan,2020,36:07.0,0.000164,1
01-Jan,2020,36:08.0,0.000143,1
01-Jan,2020,36:09.0,0.00013,1
01-Jan,2020,36:10.0,0.000118,1
01-Jan,2020,36:11.0,0.000101,1
01-Jan,2020,36:12.0,0.000092,1
01-Jan,2020,36:13.0,0.000076,1
01-Jan,2020,36:14.0,0.00005,1
01-Jan,2020,36:15.0,0.000042,1
01-Jan,2020,36:16.0,0.000034,1
01-Jan,2020,36:17.0,0.000017,1
01-Jan,2020,36:18.0,0,1
01-Jan,2020,36:19.0,0,1
01-Jan,2020,36:20.0,0,1
01-Jan,2020,36:21.0,0,1
01-Jan,2020,36:22.0,0,1
01-Jan,2020,36:23.0,0,1
01-Jan,2020,36:24.0,0,1
01-Jan,2020,36:25.0,0,1
01-Jan,2020,36:26.0,0,1
01-Jan,2020,36:27.0,0,1
01-Jan,2020,36:28.0,0,1
01-Jan,2020,36:29.0,0,1
01-Jan,2020,36:30.0,0,1
01-Jan,2020,36:31.0,0,1
01-Jan,2020,36:32.0,0,1
01-Jan,2020,36:33.0,0,1
01-Jan,2020,36:34.0,0,1
01-Jan,2020,36:35.0,0,1
01-Jan,2020,36:36.0,0,1
01-Jan,2020,36:37.0,0,1
01-Jan,2020,36:38.0,0,1
01-Jan,2020,36:39.0,0,1
01-Jan,2020,36:40.0,0,1
01-Jan,2020,36:41.0,0,1
01-Jan,2020,36:42.0,0,1
01-Jan,2020,36:43.0,0,1
01-Jan,2020,36:44.0,0,1
01-Jan,2020,36:45.0,0,1
01-Jan,2020,36:46.0,0,1
01-Jan,2020,36:47.0,0,1
01-Jan,2020,36:48.0,0,1
01-Jan,2020,36:49.0,0,1
01-Jan,2020,36:50.0,0,1
01-Jan,2020,36:51.0,0,1
01-Jan,2020,36:52.0,0,1
01-Jan,2020,36:53.0,0,1
01-Jan,2020,36:54.0,0,1
01-Jan,2020,36:55.0,0,1
01-Jan,2020,36:56.0,0,1
01-Jan,2020,36:57.0,0,1
01-Jan,2020,36:58.0,0,1
01-Jan,2020,36:59.0,0,1
01-Jan,2020,37:00.0,0,1
01-Jan,2020,37:01.0,0,1
01-Jan,2020,37:02.0,0,1
01-Jan,2020,37:03.0,0,1
01-Jan,2020,37:04.0,0,1
01-Jan,2020,37:05.0,0,1
01-Jan,2020,37:06.0,0,1
01-Jan,2020,37:07.0,0,1
01-Jan,2020,37:08.0,0,1
01-Jan,2020,37:09.0,0,1
01-Jan,2020,37:10.0,0,1
01-Jan,2020,37:11.0,0,1
01-Jan,2020,37:12.0,0,1
01-Jan,2020,37:13.0,0,1
01-Jan,2020,37:14.0,0,1
01-Jan,2020,37:15.0,0,1
01-Jan,2020,37:16.0,0,1
01-Jan,2020,37:17.0,0,1
01-Jan,2020,37:18.0,0,1
01-Jan,2020,37:19.0,0,1
01-Jan,2020,37:20.0,0,1
01-Jan,2020,37:21.0,0,1
01-Jan,2020,37:22.0,0,1
01-Jan,2020,37:23.0,0,1
01-Jan,2020,37:24.0,0,1
01-Jan,2020,37:25.0,0,1
01-Jan,2020,37:26.0,0,1
01-Jan,2020,37:27.0,0,1
01-Jan,2020,37:28.0,0,1
01-Jan,2020,37:29.0,0,1
01-Jan,2020,37:30.0,0,1
01-Jan,2020,37:31.0,0,1
01-Jan,2020,37:32.0,0,1
01-Jan,2020,37:33.0,0,1
01-Jan,2020,37:34.0,0,1
01-Jan,2020,37:35.0,0,1
01-Jan,2020,37:36.0,0,1
01-Jan,2020,37:37.0,0,1
01-Jan,2020,37:38.0,0,1
01-Jan,2020,37:39.0,0,1
01-Jan,2020,37:40.0,0,1
01-Jan,2020,37:41.0,0,1
01-Jan,2020,37:42.0,0,1
01-Jan,2020,37:43.0,0,1
01-Jan,2020,37:44.0,0,1
01-Jan,2020,37:45.0,0,1
01-Jan,2020,37:46.0,0,1
01-Jan,2020,37:47.0,0,1
01-Jan,2020,37:48.0,0,1
01-Jan,2020,37:49.0,0,1
01-Jan,2020,37:50.0,0,1
01-Jan,2020,37:51.0,0,1
01-Jan,2020,37:52.0,0,1
01-Jan,2020,37:53.0,0,1
01-Jan,2020,37:54.0,0,1
01-Jan,2020,37:55.0,0,1
01-Jan,2020,37:56.0,0,1
01-Jan,2020,37:57.0,0,1
01-Jan,2020,37:58.0,0,1
01-Jan,2020,37:59.0,0,1
01-Jan,2020,38:00.0,0,1
01-Jan,2020,38:01.0,0,1
01-Jan,2020,38:02.0,0,1
01-Jan,2020,38:03.0,0,1
01-Jan,2020,38:04.0,0,1
01-Jan,2020,38:05.0,0,1
01-Jan,2020,38:06.0,0,1
01-Jan,2020,38:07.0,0,1
01-Jan,2020,38:08.0,0,1
01-Jan,2020,38:09.0,0,1
01-Jan,2020,38:10.0,0,1
01-Jan,2020,38:11.0,0,1
01-Jan,2020,38:12.0,0,1
01-Jan,2020,38:13.0,0,1
01-Jan,2020,38:14.0,0,1
01-Jan,2020,38:15.0,0,1
01-Jan,2020,38:16.0,0,1
01-Jan,2020,38:17.0,0,1
01-Jan,2020,38:18.0,0,1
01-Jan,2020,38:19.0,0,1
01-Jan,2020,38:20.0,0,1
01-Jan,2020,38:21.0,0,1
01-Jan,2020,38:22.0,0,1
01-Jan,2020,38:23.0,0,1
01-Jan,2020,38:24.0,0,1
01-Jan,2020,38:25.0,0,1
01-Jan,2020,38:26.0,0,1
01-Jan,2020,38:27.0,0,1
01-Jan,2020,38:28.0,0,1
