,Time,(UTCG),Power (W),Solar Intensity
01-Jan,2020,54:39.0,34.834,1
01-Jan,2020,54:40.0,36.772,1
01-Jan,2020,54:41.0,38.17,1
01-Jan,2020,54:42.0,39.036,1
01-Jan,2020,54:43.0,39.38,1
01-Jan,2020,54:44.0,39.196,1
01-Jan,2020,54:45.0,38.405,1
01-Jan,2020,54:46.0,37.087,1
01-Jan,2020,54:47.0,35.299,1
01-Jan,2020,54:48.0,32.983,1
01-Jan,2020,54:49.0,33.04,1
01-Jan,2020,54:50.0,35.516,1
01-Jan,2020,54:51.0,37.477,1
01-Jan,2020,54:52.0,38.967,1
01-Jan,2020,54:53.0,39.85,1
01-Jan,2020,54:54.0,40.297,1
01-Jan,2020,54:55.0,40.056,1
01-Jan,2020,54:56.0,39.288,1
01-Jan,2020,54:57.0,37.924,1
01-Jan,2020,54:58.0,36.055,1
01-Jan,2020,54:59.0,33.613,1
01-Jan,2020,55:00.0,33.59,1
01-Jan,2020,55:01.0,36.221,1
01-Jan,2020,55:02.0,38.193,1
01-Jan,2020,55:03.0,39.758,1
01-Jan,2020,55:04.0,40.63,1
01-Jan,2020,55:05.0,41.18,1
01-Jan,2020,55:06.0,40.91,1
01-Jan,2020,55:07.0,40.119,1
01-Jan,2020,55:08.0,38.744,1
01-Jan,2020,55:09.0,36.829,1
01-Jan,2020,55:10.0,34.427,1
01-Jan,2020,55:11.0,34.06,1
01-Jan,2020,55:12.0,36.697,1
01-Jan,2020,55:13.0,38.847,1
01-Jan,2020,55:14.0,40.463,1
01-Jan,2020,55:15.0,41.472,1
01-Jan,2020,55:16.0,41.965,1
01-Jan,2020,55:17.0,41.799,1
01-Jan,2020,55:18.0,41.008,1
01-Jan,2020,55:19.0,39.598,1
01-Jan,2020,55:20.0,37.677,1
01-Jan,2020,55:21.0,35.195,1
01-Jan,2020,55:22.0,34.49,1
01-Jan,2020,55:23.0,37.288,1
01-Jan,2020,55:24.0,39.506,1
01-Jan,2020,55:25.0,41.163,1
01-Jan,2020,55:26.0,42.338,1
01-Jan,2020,55:27.0,42.842,1
01-Jan,2020,55:28.0,42.693,1
01-Jan,2020,55:29.0,41.925,1
01-Jan,2020,55:30.0,40.544,1
01-Jan,2020,55:31.0,38.514,1
01-Jan,2020,55:32.0,35.986,1
01-Jan,2020,55:33.0,34.978,1
01-Jan,2020,55:34.0,37.947,1
01-Jan,2020,55:35.0,40.01,1
01-Jan,2020,55:36.0,42.04,1
01-Jan,2020,55:37.0,43.163,1
01-Jan,2020,55:38.0,43.702,1
01-Jan,2020,55:39.0,43.53,1
01-Jan,2020,55:40.0,42.819,1
01-Jan,2020,55:41.0,41.455,1
01-Jan,2020,55:42.0,39.495,1
01-Jan,2020,55:43.0,36.904,1
01-Jan,2020,55:44.0,35.35,1
01-Jan,2020,55:45.0,38.291,1
01-Jan,2020,55:46.0,40.738,1
01-Jan,2020,55:47.0,42.659,1
01-Jan,2020,55:48.0,43.931,1
01-Jan,2020,55:49.0,44.522,1
01-Jan,2020,55:50.0,44.51,1
01-Jan,2020,55:51.0,43.742,1
01-Jan,2020,55:52.0,42.395,1
01-Jan,2020,55:53.0,40.372,1
01-Jan,2020,55:54.0,37.729,1
01-Jan,2020,55:55.0,35.505,1
01-Jan,2020,55:56.0,38.675,1
01-Jan,2020,55:57.0,41.186,1
01-Jan,2020,55:58.0,43.255,1
01-Jan,2020,55:59.0,44.625,1
01-Jan,2020,56:00.0,45.055,1
01-Jan,2020,56:01.0,45.376,1
01-Jan,2020,56:02.0,44.688,1
01-Jan,2020,56:03.0,43.335,1
01-Jan,2020,56:04.0,41.306,1
01-Jan,2020,56:05.0,38.692,1
01-Jan,2020,56:06.0,35.769,1
01-Jan,2020,56:07.0,39.024,1
01-Jan,2020,56:08.0,41.793,1
01-Jan,2020,56:09.0,43.931,1
01-Jan,2020,56:10.0,45.41,1
01-Jan,2020,56:11.0,46.155,1
01-Jan,2020,56:12.0,46.293,1
01-Jan,2020,56:13.0,45.72,1
01-Jan,2020,56:14.0,44.332,1
01-Jan,2020,56:15.0,42.298,1
01-Jan,2020,56:16.0,39.678,1
01-Jan,2020,56:17.0,36.468,1
01-Jan,2020,56:18.0,39.426,1
01-Jan,2020,56:19.0,42.28,1
01-Jan,2020,56:20.0,44.516,1
01-Jan,2020,56:21.0,46.121,1
01-Jan,2020,56:22.0,47.004,1
01-Jan,2020,56:23.0,47.21,1
01-Jan,2020,56:24.0,46.579,1
01-Jan,2020,56:25.0,45.295,1
01-Jan,2020,56:26.0,43.364,1
01-Jan,2020,56:27.0,40.63,1
01-Jan,2020,56:28.0,37.442,1
01-Jan,2020,56:29.0,39.632,1
01-Jan,2020,56:30.0,42.659,1
01-Jan,2020,56:31.0,45.089,1
01-Jan,2020,56:32.0,46.769,1
01-Jan,2020,56:33.0,47.76,1
01-Jan,2020,56:34.0,48.001,1
01-Jan,2020,56:35.0,47.497,1
01-Jan,2020,56:36.0,46.287,1
01-Jan,2020,56:37.0,44.332,1
01-Jan,2020,56:38.0,41.719,1
01-Jan,2020,56:39.0,38.394,1
01-Jan,2020,56:40.0,39.867,1
01-Jan,2020,56:41.0,42.974,1
01-Jan,2020,56:42.0,45.525,1
01-Jan,2020,56:43.0,47.342,1
01-Jan,2020,56:44.0,48.5,1
01-Jan,2020,56:45.0,48.878,1
01-Jan,2020,56:46.0,48.465,1
01-Jan,2020,56:47.0,47.319,1
01-Jan,2020,56:48.0,45.353,1
01-Jan,2020,56:49.0,42.762,1
01-Jan,2020,56:50.0,39.443,1
01-Jan,2020,56:51.0,39.902,1
01-Jan,2020,56:52.0,43.283,1
01-Jan,2020,56:53.0,46.023,1
01-Jan,2020,56:54.0,47.955,1
01-Jan,2020,56:55.0,49.199,1
01-Jan,2020,56:56.0,49.715,1
01-Jan,2020,56:57.0,49.382,1
01-Jan,2020,56:58.0,48.311,1
01-Jan,2020,56:59.0,46.408,1
01-Jan,2020,57:00.0,43.908,1
01-Jan,2020,57:01.0,40.538,1
01-Jan,2020,57:02.0,39.93,1
01-Jan,2020,57:03.0,43.45,1
01-Jan,2020,57:04.0,46.316,1
01-Jan,2020,57:05.0,48.528,1
01-Jan,2020,57:06.0,49.881,1
01-Jan,2020,57:07.0,50.489,1
01-Jan,2020,57:08.0,50.305,1
01-Jan,2020,57:09.0,49.251,1
01-Jan,2020,57:10.0,47.462,1
01-Jan,2020,57:11.0,44.906,1
01-Jan,2020,57:12.0,41.661,1
01-Jan,2020,57:13.0,39.873,1
01-Jan,2020,57:14.0,43.582,1
01-Jan,2020,57:15.0,46.62,1
01-Jan,2020,57:16.0,48.924,1
01-Jan,2020,57:17.0,50.477,1
01-Jan,2020,57:18.0,51.228,1
01-Jan,2020,57:19.0,51.182,1
01-Jan,2020,57:20.0,50.225,1
01-Jan,2020,57:21.0,48.483,1
01-Jan,2020,57:22.0,45.932,1
01-Jan,2020,57:23.0,42.619,1
01-Jan,2020,57:24.0,39.598,1
01-Jan,2020,57:25.0,43.582,1
01-Jan,2020,57:26.0,46.843,1
01-Jan,2020,57:27.0,49.308,1
01-Jan,2020,57:28.0,51.039,1
01-Jan,2020,57:29.0,51.865,1
01-Jan,2020,57:30.0,51.962,1
01-Jan,2020,57:31.0,51.125,1
01-Jan,2020,57:32.0,49.474,1
01-Jan,2020,57:33.0,47.027,1
01-Jan,2020,57:34.0,43.805,1
01-Jan,2020,57:35.0,39.913,1
01-Jan,2020,57:36.0,43.541,1
01-Jan,2020,57:37.0,46.986,1
01-Jan,2020,57:38.0,49.669,1
01-Jan,2020,57:39.0,51.584,1
01-Jan,2020,57:40.0,52.57,1
01-Jan,2020,57:41.0,52.736,1
01-Jan,2020,57:42.0,52.048,1
01-Jan,2020,57:43.0,50.535,1
01-Jan,2020,57:44.0,48.144,1
01-Jan,2020,57:45.0,44.997,1
01-Jan,2020,57:46.0,41.094,1
01-Jan,2020,57:47.0,43.473,1
01-Jan,2020,57:48.0,47.084,1
01-Jan,2020,57:49.0,49.944,1
01-Jan,2020,57:50.0,51.968,1
01-Jan,2020,57:51.0,53.194,1
01-Jan,2020,57:52.0,53.641,1
01-Jan,2020,57:53.0,52.954,1
01-Jan,2020,57:54.0,51.532,1
01-Jan,2020,57:55.0,49.205,1
01-Jan,2020,57:56.0,46.121,1
01-Jan,2020,57:57.0,42.269,1
01-Jan,2020,57:58.0,43.261,1
01-Jan,2020,57:59.0,47.009,1
01-Jan,2020,58:00.0,50.122,1
01-Jan,2020,58:01.0,52.317,1
01-Jan,2020,58:02.0,53.705,1
01-Jan,2020,58:03.0,54.318,1
01-Jan,2020,58:04.0,53.796,1
01-Jan,2020,58:05.0,52.438,1
01-Jan,2020,58:06.0,50.254,1
01-Jan,2020,58:07.0,47.204,1
01-Jan,2020,58:08.0,43.392,1
01-Jan,2020,58:09.0,42.894,1
01-Jan,2020,58:10.0,46.889,1
01-Jan,2020,58:11.0,50.116,1
01-Jan,2020,58:12.0,52.598,1
01-Jan,2020,58:13.0,54.117,1
01-Jan,2020,58:14.0,54.771,1
01-Jan,2020,58:15.0,54.49,1
01-Jan,2020,58:16.0,53.389,1
01-Jan,2020,58:17.0,51.297,1
01-Jan,2020,58:18.0,48.311,1
01-Jan,2020,58:19.0,44.585,1
01-Jan,2020,58:20.0,42.458,1
01-Jan,2020,58:21.0,46.717,1
01-Jan,2020,58:22.0,50.162,1
01-Jan,2020,58:23.0,52.845,1
01-Jan,2020,58:24.0,54.559,1
01-Jan,2020,58:25.0,55.344,1
01-Jan,2020,58:26.0,55.246,1
01-Jan,2020,58:27.0,54.289,1
01-Jan,2020,58:28.0,52.306,1
01-Jan,2020,58:29.0,49.468,1
01-Jan,2020,58:30.0,45.766,1
01-Jan,2020,58:31.0,41.994,1
01-Jan,2020,58:32.0,46.419,1
01-Jan,2020,58:33.0,50.076,1
01-Jan,2020,58:34.0,52.931,1
01-Jan,2020,58:35.0,54.891,1
01-Jan,2020,58:36.0,55.923,1
01-Jan,2020,58:37.0,56.003,1
01-Jan,2020,58:38.0,55.12,1
01-Jan,2020,58:39.0,53.309,1
01-Jan,2020,58:40.0,50.512,1
01-Jan,2020,58:41.0,46.981,1
01-Jan,2020,58:42.0,42.567,1
01-Jan,2020,58:43.0,45.983,1
01-Jan,2020,58:44.0,49.864,1
01-Jan,2020,58:45.0,52.925,1
01-Jan,2020,58:46.0,55.132,1
01-Jan,2020,58:47.0,56.295,1
01-Jan,2020,58:48.0,56.588,1
01-Jan,2020,58:49.0,55.854,1
01-Jan,2020,58:50.0,54.157,1
01-Jan,2020,58:51.0,51.572,1
01-Jan,2020,58:52.0,48.127,1
01-Jan,2020,58:53.0,43.731,1
01-Jan,2020,58:54.0,45.422,1
01-Jan,2020,58:55.0,49.509,1
01-Jan,2020,58:56.0,52.81,1
01-Jan,2020,58:57.0,55.178,1
01-Jan,2020,58:58.0,56.616,1
01-Jan,2020,58:59.0,57.052,1
01-Jan,2020,59:00.0,56.548,1
01-Jan,2020,59:01.0,55.126,1
01-Jan,2020,59:02.0,52.529,1
01-Jan,2020,59:03.0,49.268,1
01-Jan,2020,59:04.0,44.911,1
01-Jan,2020,59:05.0,44.774,1
01-Jan,2020,59:06.0,49.107,1
01-Jan,2020,59:07.0,52.535,1
01-Jan,2020,59:08.0,55.172,1
01-Jan,2020,59:09.0,56.92,1
01-Jan,2020,59:10.0,57.574,1
01-Jan,2020,59:11.0,57.264,1
01-Jan,2020,59:12.0,55.911,1
01-Jan,2020,59:13.0,53.601,1
01-Jan,2020,59:14.0,50.363,1
01-Jan,2020,59:15.0,46.213,1
01-Jan,2020,59:16.0,44.126,1
01-Jan,2020,59:17.0,48.609,1
01-Jan,2020,59:18.0,52.346,1
01-Jan,2020,59:19.0,55.143,1
01-Jan,2020,59:20.0,57.046,1
01-Jan,2020,59:21.0,58.095,1
01-Jan,2020,59:22.0,57.814,1
01-Jan,2020,59:23.0,56.668,1
01-Jan,2020,59:24.0,54.524,1
01-Jan,2020,59:25.0,51.394,1
01-Jan,2020,59:26.0,47.371,1
01-Jan,2020,59:27.0,43.117,1
01-Jan,2020,59:28.0,47.892,1
01-Jan,2020,59:29.0,51.887,1
01-Jan,2020,59:30.0,54.977,1
01-Jan,2020,59:31.0,57.075,1
01-Jan,2020,59:32.0,58.153,1
01-Jan,2020,59:33.0,58.262,1
01-Jan,2020,59:34.0,57.281,1
01-Jan,2020,59:35.0,55.344,1
01-Jan,2020,59:36.0,52.392,1
01-Jan,2020,59:37.0,48.494,1
01-Jan,2020,59:38.0,43.805,1
01-Jan,2020,59:39.0,47.067,1
01-Jan,2020,59:40.0,51.303,1
01-Jan,2020,59:41.0,54.616,1
01-Jan,2020,59:42.0,56.96,1
01-Jan,2020,59:43.0,58.302,1
01-Jan,2020,59:44.0,58.64,1
01-Jan,2020,59:45.0,57.941,1
01-Jan,2020,59:46.0,56.135,1
01-Jan,2020,59:47.0,53.366,1
01-Jan,2020,59:48.0,49.669,1
01-Jan,2020,59:49.0,45.043,1
01-Jan,2020,59:50.0,46.213,1
01-Jan,2020,59:51.0,50.672,1
01-Jan,2020,59:52.0,54.209,1
01-Jan,2020,59:53.0,56.851,1
01-Jan,2020,59:54.0,58.399,1
01-Jan,2020,59:55.0,58.944,1
01-Jan,2020,59:56.0,58.462,1
01-Jan,2020,59:57.0,56.903,1
01-Jan,2020,59:58.0,54.238,1
01-Jan,2020,59:59.0,50.707,1
01-Jan,2020,00:00.0,46.293,1
01-Jan,2020,00:01.0,45.204,1
01-Jan,2020,00:02.0,49.893,1
01-Jan,2020,00:03.0,53.687,1
01-Jan,2020,00:04.0,56.542,1
01-Jan,2020,00:05.0,58.376,1
01-Jan,2020,00:06.0,59.167,1
01-Jan,2020,00:07.0,58.961,1
01-Jan,2020,00:08.0,57.585,1
01-Jan,2020,00:09.0,55.143,1
01-Jan,2020,00:10.0,51.773,1
01-Jan,2020,00:11.0,47.416,1
01-Jan,2020,00:12.0,44.034,1
01-Jan,2020,00:13.0,48.935,1
01-Jan,2020,00:14.0,52.977,1
01-Jan,2020,00:15.0,56.072,1
01-Jan,2020,00:16.0,58.158,1
01-Jan,2020,00:17.0,59.236,1
01-Jan,2020,00:18.0,59.162,1
01-Jan,2020,00:19.0,58.044,1
01-Jan,2020,00:20.0,55.894,1
01-Jan,2020,00:21.0,52.69,1
01-Jan,2020,00:22.0,48.632,1
01-Jan,2020,00:23.0,43.553,1
01-Jan,2020,00:24.0,47.858,1
01-Jan,2020,00:25.0,52.088,1
01-Jan,2020,00:26.0,55.453,1
01-Jan,2020,00:27.0,57.814,1
01-Jan,2020,00:28.0,59.15,1
01-Jan,2020,00:29.0,59.351,1
01-Jan,2020,00:30.0,58.468,1
01-Jan,2020,00:31.0,56.548,1
01-Jan,2020,00:32.0,53.584,1
01-Jan,2020,00:33.0,49.663,1
01-Jan,2020,00:34.0,44.762,1
01-Jan,2020,00:35.0,46.625,1
01-Jan,2020,00:36.0,51.159,1
01-Jan,2020,00:37.0,54.725,1
01-Jan,2020,00:38.0,57.425,1
01-Jan,2020,00:39.0,58.99,1
01-Jan,2020,00:40.0,59.511,1
01-Jan,2020,00:41.0,58.863,1
01-Jan,2020,00:42.0,57.155,1
01-Jan,2020,00:43.0,54.427,1
01-Jan,2020,00:44.0,50.73,1
01-Jan,2020,00:45.0,45.983,1
01-Jan,2020,00:46.0,45.307,1
01-Jan,2020,00:47.0,50.099,1
01-Jan,2020,00:48.0,53.985,1
01-Jan,2020,00:49.0,56.932,1
01-Jan,2020,00:50.0,58.732,1
01-Jan,2020,00:51.0,59.465,1
01-Jan,2020,00:52.0,59.11,1
01-Jan,2020,00:53.0,57.654,1
01-Jan,2020,00:54.0,55.063,1
01-Jan,2020,00:55.0,51.566,1
01-Jan,2020,00:56.0,47.061,1
01-Jan,2020,00:57.0,43.799,1
01-Jan,2020,00:58.0,48.832,1
01-Jan,2020,00:59.0,52.959,1
01-Jan,2020,01:00.0,56.038,1
01-Jan,2020,01:01.0,58.233,1
01-Jan,2020,01:02.0,59.242,1
01-Jan,2020,01:03.0,59.167,1
01-Jan,2020,01:04.0,57.952,1
01-Jan,2020,01:05.0,55.705,1
01-Jan,2020,01:06.0,52.375,1
01-Jan,2020,01:07.0,48.076,1
01-Jan,2020,01:08.0,42.888,1
01-Jan,2020,01:09.0,47.393,1
01-Jan,2020,01:10.0,51.796,1
01-Jan,2020,01:11.0,55.201,1
01-Jan,2020,01:12.0,57.62,1
01-Jan,2020,01:13.0,58.944,1
01-Jan,2020,01:14.0,59.076,1
01-Jan,2020,01:15.0,58.216,1
01-Jan,2020,01:16.0,56.198,1
01-Jan,2020,01:17.0,53.131,1
01-Jan,2020,01:18.0,49.05,1
01-Jan,2020,01:19.0,44.069,1
01-Jan,2020,01:20.0,45.874,1
01-Jan,2020,01:21.0,50.409,1
01-Jan,2020,01:22.0,54.123,1
01-Jan,2020,01:23.0,56.909,1
01-Jan,2020,01:24.0,58.485,1
01-Jan,2020,01:25.0,58.955,1
01-Jan,2020,01:26.0,58.388,1
01-Jan,2020,01:27.0,56.611,1
01-Jan,2020,01:28.0,53.819,1
01-Jan,2020,01:29.0,49.973,1
01-Jan,2020,01:30.0,45.227,1
01-Jan,2020,01:31.0,44.241,1
01-Jan,2020,01:32.0,49.102,1
01-Jan,2020,01:33.0,53.08,1
01-Jan,2020,01:34.0,56.026,1
01-Jan,2020,01:35.0,57.918,1
01-Jan,2020,01:36.0,58.697,1
01-Jan,2020,01:37.0,58.376,1
01-Jan,2020,01:38.0,56.92,1
01-Jan,2020,01:39.0,54.387,1
01-Jan,2020,01:40.0,50.798,1
01-Jan,2020,01:41.0,46.224,1
01-Jan,2020,01:42.0,42.406,1
01-Jan,2020,01:43.0,47.468,1
01-Jan,2020,01:44.0,51.738,1
01-Jan,2020,01:45.0,54.925,1
01-Jan,2020,01:46.0,57.087,1
01-Jan,2020,01:47.0,58.193,1
01-Jan,2020,01:48.0,58.176,1
01-Jan,2020,01:49.0,56.978,1
01-Jan,2020,01:50.0,54.736,1
01-Jan,2020,01:51.0,51.417,1
01-Jan,2020,01:52.0,47.141,1
01-Jan,2020,01:53.0,41.908,1
01-Jan,2020,01:54.0,45.725,1
01-Jan,2020,01:55.0,50.185,1
01-Jan,2020,01:56.0,53.71,1
01-Jan,2020,01:57.0,56.175,1
01-Jan,2020,01:58.0,57.534,1
01-Jan,2020,01:59.0,57.832,1
01-Jan,2020,02:00.0,57.018,1
01-Jan,2020,02:01.0,55.132,1
01-Jan,2020,02:02.0,52.214,1
01-Jan,2020,02:03.0,48.253,1
01-Jan,2020,02:04.0,43.369,1
01-Jan,2020,02:05.0,44.31,1
01-Jan,2020,02:06.0,49.09,1
01-Jan,2020,02:07.0,52.999,1
01-Jan,2020,02:08.0,55.877,1
01-Jan,2020,02:09.0,57.643,1
01-Jan,2020,02:10.0,58.302,1
01-Jan,2020,02:11.0,57.837,1
01-Jan,2020,02:12.0,56.273,1
01-Jan,2020,02:13.0,53.613,1
01-Jan,2020,02:14.0,49.961,1
01-Jan,2020,02:15.0,45.324,1
01-Jan,2020,02:16.0,43.261,1
01-Jan,2020,02:17.0,48.334,1
01-Jan,2020,02:18.0,52.409,1
01-Jan,2020,02:19.0,55.579,1
01-Jan,2020,02:20.0,57.643,1
01-Jan,2020,02:21.0,58.628,1
01-Jan,2020,02:22.0,58.474,1
01-Jan,2020,02:23.0,57.23,1
01-Jan,2020,02:24.0,54.897,1
01-Jan,2020,02:25.0,51.498,1
01-Jan,2020,02:26.0,47.164,1
01-Jan,2020,02:27.0,41.965,1
01-Jan,2020,02:28.0,47.33,1
01-Jan,2020,02:29.0,51.693,1
01-Jan,2020,02:30.0,55.103,1
01-Jan,2020,02:31.0,57.408,1
01-Jan,2020,02:32.0,58.703,1
01-Jan,2020,02:33.0,58.881,1
01-Jan,2020,02:34.0,57.952,1
01-Jan,2020,02:35.0,55.877,1
01-Jan,2020,02:36.0,52.799,1
01-Jan,2020,02:37.0,48.729,1
01-Jan,2020,02:38.0,43.731,1
01-Jan,2020,02:39.0,45.995,1
01-Jan,2020,02:40.0,50.672,1
01-Jan,2020,02:41.0,54.352,1
01-Jan,2020,02:42.0,57.029,1
01-Jan,2020,02:43.0,58.606,1
01-Jan,2020,02:44.0,59.116,1
01-Jan,2020,02:45.0,58.497,1
01-Jan,2020,02:46.0,56.823,1
01-Jan,2020,02:47.0,54.071,1
01-Jan,2020,02:48.0,50.317,1
01-Jan,2020,02:49.0,45.662,1
01-Jan,2020,02:50.0,44.797,1
01-Jan,2020,02:51.0,49.675,1
01-Jan,2020,02:52.0,53.63,1
01-Jan,2020,02:53.0,56.565,1
01-Jan,2020,02:54.0,58.445,1
01-Jan,2020,02:55.0,59.311,1
01-Jan,2020,02:56.0,59.001,1
01-Jan,2020,02:57.0,57.66,1
01-Jan,2020,02:58.0,55.235,1
01-Jan,2020,02:59.0,51.779,1
01-Jan,2020,03:00.0,47.359,1
01-Jan,2020,03:01.0,43.427,1
01-Jan,2020,03:02.0,48.511,1
01-Jan,2020,03:03.0,52.736,1
01-Jan,2020,03:04.0,55.98,1
01-Jan,2020,03:05.0,58.17,1
01-Jan,2020,03:06.0,59.339,1
01-Jan,2020,03:07.0,59.328,1
01-Jan,2020,03:08.0,58.302,1
01-Jan,2020,03:09.0,56.227,1
01-Jan,2020,03:10.0,53.103,1
01-Jan,2020,03:11.0,49.033,1
01-Jan,2020,03:12.0,44.034,1
01-Jan,2020,03:13.0,47.147,1
01-Jan,2020,03:14.0,51.566,1
01-Jan,2020,03:15.0,55.115,1
01-Jan,2020,03:16.0,57.591,1
01-Jan,2020,03:17.0,58.984,1
01-Jan,2020,03:18.0,59.437,1
01-Jan,2020,03:19.0,58.714,1
01-Jan,2020,03:20.0,56.96,1
01-Jan,2020,03:21.0,54.134,1
01-Jan,2020,03:22.0,50.363,1
01-Jan,2020,03:23.0,45.639,1
01-Jan,2020,03:24.0,45.553,1
01-Jan,2020,03:25.0,50.219,1
01-Jan,2020,03:26.0,54.008,1
01-Jan,2020,03:27.0,56.8,1
01-Jan,2020,03:28.0,58.611,1
01-Jan,2020,03:29.0,59.311,1
01-Jan,2020,03:30.0,58.961,1
01-Jan,2020,03:31.0,57.534,1
01-Jan,2020,03:32.0,55.103,1
01-Jan,2020,03:33.0,51.687,1
01-Jan,2020,03:34.0,47.342,1
01-Jan,2020,03:35.0,43.948,1
01-Jan,2020,03:36.0,48.855,1
01-Jan,2020,03:37.0,52.908,1
01-Jan,2020,03:38.0,55.969,1
01-Jan,2020,03:39.0,58.055,1
01-Jan,2020,03:40.0,59.104,1
01-Jan,2020,03:41.0,59.087,1
01-Jan,2020,03:42.0,58.055,1
01-Jan,2020,03:43.0,55.9,1
01-Jan,2020,03:44.0,52.856,1
01-Jan,2020,03:45.0,48.855,1
01-Jan,2020,03:46.0,44.017,1
01-Jan,2020,03:47.0,47.342,1
01-Jan,2020,03:48.0,51.612,1
01-Jan,2020,03:49.0,54.971,1
01-Jan,2020,03:50.0,57.373,1
01-Jan,2020,03:51.0,58.714,1
01-Jan,2020,03:52.0,59.076,1
01-Jan,2020,03:53.0,58.33,1
01-Jan,2020,03:54.0,56.565,1
01-Jan,2020,03:55.0,53.836,1
01-Jan,2020,03:56.0,50.168,1
01-Jan,2020,03:57.0,45.639,1
01-Jan,2020,03:58.0,45.685,1
01-Jan,2020,03:59.0,50.156,1
01-Jan,2020,04:00.0,53.745,1
01-Jan,2020,04:01.0,56.404,1
01-Jan,2020,04:02.0,58.084,1
01-Jan,2020,04:03.0,58.732,1
01-Jan,2020,04:04.0,58.342,1
01-Jan,2020,04:05.0,56.926,1
01-Jan,2020,04:06.0,54.547,1
01-Jan,2020,04:07.0,51.228,1
01-Jan,2020,04:08.0,47.021,1
01-Jan,2020,04:09.0,43.759,1
01-Jan,2020,04:10.0,48.442,1
01-Jan,2020,04:11.0,52.237,1
01-Jan,2020,04:12.0,55.229,1
01-Jan,2020,04:13.0,57.201,1
01-Jan,2020,04:14.0,58.21,1
01-Jan,2020,04:15.0,58.181,1
01-Jan,2020,04:16.0,57.155,1
01-Jan,2020,04:17.0,55.103,1
01-Jan,2020,04:18.0,52.18,1
01-Jan,2020,04:19.0,48.374,1
01-Jan,2020,04:20.0,43.719,1
01-Jan,2020,04:21.0,46.723,1
01-Jan,2020,04:22.0,50.781,1
01-Jan,2020,04:23.0,54.02,1
01-Jan,2020,04:24.0,56.301,1
01-Jan,2020,04:25.0,57.574,1
01-Jan,2020,04:26.0,57.929,1
01-Jan,2020,04:27.0,57.253,1
01-Jan,2020,04:28.0,55.631,1
01-Jan,2020,04:29.0,52.994,1
01-Jan,2020,04:30.0,49.532,1
01-Jan,2020,04:31.0,45.255,1
01-Jan,2020,04:32.0,44.934,1
01-Jan,2020,04:33.0,49.199,1
01-Jan,2020,04:34.0,52.638,1
01-Jan,2020,04:35.0,55.178,1
01-Jan,2020,04:36.0,56.823,1
01-Jan,2020,04:37.0,57.488,1
01-Jan,2020,04:38.0,57.167,1
01-Jan,2020,04:39.0,55.854,1
01-Jan,2020,04:40.0,53.619,1
01-Jan,2020,04:41.0,50.523,1
01-Jan,2020,04:42.0,46.551,1
01-Jan,2020,04:43.0,42.882,1
01-Jan,2020,04:44.0,47.388,1
01-Jan,2020,04:45.0,51.062,1
01-Jan,2020,04:46.0,53.911,1
01-Jan,2020,04:47.0,55.803,1
01-Jan,2020,04:48.0,56.788,1
01-Jan,2020,04:49.0,56.771,1
01-Jan,2020,04:50.0,55.797,1
01-Jan,2020,04:51.0,53.945,1
01-Jan,2020,04:52.0,51.188,1
01-Jan,2020,04:53.0,47.583,1
01-Jan,2020,04:54.0,43.226,1
01-Jan,2020,04:55.0,45.393,1
01-Jan,2020,04:56.0,49.291,1
01-Jan,2020,04:57.0,52.357,1
01-Jan,2020,04:58.0,54.541,1
01-Jan,2020,04:59.0,55.837,1
01-Jan,2020,05:00.0,56.192,1
01-Jan,2020,05:01.0,55.636,1
01-Jan,2020,05:02.0,54.152,1
01-Jan,2020,05:03.0,51.756,1
01-Jan,2020,05:04.0,48.511,1
01-Jan,2020,05:05.0,44.539,1
01-Jan,2020,05:06.0,43.381,1
01-Jan,2020,05:07.0,47.497,1
01-Jan,2020,05:08.0,50.781,1
01-Jan,2020,05:09.0,53.263,1
01-Jan,2020,05:10.0,54.811,1
01-Jan,2020,05:11.0,55.539,1
01-Jan,2020,05:12.0,55.31,1
01-Jan,2020,05:13.0,54.175,1
01-Jan,2020,05:14.0,52.163,1
01-Jan,2020,05:15.0,49.325,1
01-Jan,2020,05:16.0,45.691,1
01-Jan,2020,05:17.0,41.357,1
01-Jan,2020,05:18.0,45.53,1
01-Jan,2020,05:19.0,49.061,1
01-Jan,2020,05:20.0,51.756,1
01-Jan,2020,05:21.0,53.682,1
01-Jan,2020,05:22.0,54.668,1
01-Jan,2020,05:23.0,54.794,1
01-Jan,2020,05:24.0,53.985,1
01-Jan,2020,05:25.0,52.369,1
01-Jan,2020,05:26.0,49.847,1
01-Jan,2020,05:27.0,46.614,1
01-Jan,2020,05:28.0,42.659,1
01-Jan,2020,05:29.0,43.427,1
01-Jan,2020,05:30.0,47.101,1
01-Jan,2020,05:31.0,50.162,1
01-Jan,2020,05:32.0,52.22,1
01-Jan,2020,05:33.0,53.538,1
01-Jan,2020,05:34.0,54.02,1
01-Jan,2020,05:35.0,53.521,1
01-Jan,2020,05:36.0,52.277,1
01-Jan,2020,05:37.0,50.168,1
01-Jan,2020,05:38.0,47.273,1
01-Jan,2020,05:39.0,43.702,1
01-Jan,2020,05:40.0,41.145,1
01-Jan,2020,05:41.0,45.06,1
01-Jan,2020,05:42.0,48.27,1
01-Jan,2020,05:43.0,50.667,1
